,STATE_ZONE,Mixg_heights,Date,Time,CWA,NWS_ft,NWS_km
2096,SD264,6500 - 8200  ,2012-08-26,1009,UNR,7350,2.24028
2097,SD263,6800 - 8500  ,2012-08-26,1009,UNR,7650,2.33172
2098,SD266,6000 - 7600  ,2012-08-26,1009,UNR,6800,2.07264
2099,SD265,6500 - 8200  ,2012-08-26,1009,UNR,7350,2.24028
2100,WY297,7300 - 9200  ,2011-08-24,1139,UNR,8250,2.5146
2101,WY259,8000 - 10100  ,2011-08-24,1139,UNR,9050,2.75844
2102,WY298,7600 - 9600  ,2011-08-24,1139,UNR,8600,2.62128
2103,WY299,6900 - 8700  ,2011-08-24,1139,UNR,7800,2.37744
2104,SD260,6000 - 7500  ,2011-08-24,1139,UNR,6750,2.0574
2105,SD262,6400 - 8100  ,2011-08-24,1139,UNR,7250,2.2098
2106,SD261,4700 - 5900  ,2011-08-24,1139,UNR,5300,1.61544
2107,SD264,4200 - 5300  ,2011-08-24,1139,UNR,4750,1.4478
2108,SD263,6400 - 8000  ,2011-08-24,1139,UNR,7200,2.19456
2109,SD266,4500 - 5700  ,2011-08-24,1139,UNR,5100,1.55448
2110,SD265,4200 - 5300  ,2011-08-24,1139,UNR,4750,1.4478
2111,WY297,7300 - 9200  ,2011-08-24,1139,UNR,8250,2.5146
2112,WY259,8000 - 10100  ,2011-08-24,1139,UNR,9050,2.75844
2113,WY298,7600 - 9600  ,2011-08-24,1139,UNR,8600,2.62128
2114,WY299,6900 - 8700  ,2011-08-24,1139,UNR,7800,2.37744
2115,SD260,6000 - 7500  ,2011-08-24,1139,UNR,6750,2.0574
2116,SD262,6400 - 8100  ,2011-08-24,1139,UNR,7250,2.2098
2117,SD261,4700 - 5900  ,2011-08-24,1139,UNR,5300,1.61544
2118,SD264,4200 - 5300  ,2011-08-24,1139,UNR,4750,1.4478
2119,SD263,6400 - 8000  ,2011-08-24,1139,UNR,7200,2.19456
2120,SD266,4500 - 5700  ,2011-08-24,1139,UNR,5100,1.55448
2121,SD265,4200 - 5300  ,2011-08-24,1139,UNR,4750,1.4478
2122,CO200,15500,2020-08-19,1017,GJT,15500,4.7244
2123,CO201,14500,2020-08-19,1017,GJT,14500,4.4196
2124,CO202,16000,2020-08-19,1017,GJT,16000,4.8768
2125,CO203,16500,2020-08-19,1017,GJT,16500,5.0292
2126,CO205,15000,2020-08-19,1017,GJT,15000,4.572
2127,CO290,16500,2020-08-19,1017,GJT,16500,5.0292
2128,CO291,15500,2020-08-19,1017,GJT,15500,4.7244
2129,CO292,16000,2020-08-19,1017,GJT,16000,4.8768
2130,CO293,16000,2020-08-19,1017,GJT,16000,4.8768
2131,CO207,16000,2020-08-19,1017,GJT,16000,4.8768
2132,CO294,15000,2020-08-19,1017,GJT,15000,4.572
2133,CO295,16000,2020-08-19,1017,GJT,16000,4.8768
2134,UT485,12000,2020-08-19,1017,GJT,12000,3.6576
2135,UT486,13000,2020-08-19,1017,GJT,13000,3.9624
2136,UT487,16000,2020-08-19,1017,GJT,16000,4.8768
2137,UT490,16000,2020-08-19,1017,GJT,16000,4.8768
2138,UT491,16000,2020-08-19,1017,GJT,16000,4.8768
2139,CO200,15500,2020-08-19,1017,GJT,15500,4.7244
2140,CO201,14500,2020-08-19,1017,GJT,14500,4.4196
2141,CO202,16000,2020-08-19,1017,GJT,16000,4.8768
2142,CO203,16500,2020-08-19,1017,GJT,16500,5.0292
2143,CO205,15000,2020-08-19,1017,GJT,15000,4.572
2144,CO290,16500,2020-08-19,1017,GJT,16500,5.0292
2145,CO291,15500,2020-08-19,1017,GJT,15500,4.7244
2146,CO292,16000,2020-08-19,1017,GJT,16000,4.8768
2147,CO293,16000,2020-08-19,1017,GJT,16000,4.8768
2148,CO207,16000,2020-08-19,1017,GJT,16000,4.8768
2149,CO294,15000,2020-08-19,1017,GJT,15000,4.572
2150,CO295,16000,2020-08-19,1017,GJT,16000,4.8768
2151,UT485,12000,2020-08-19,1017,GJT,12000,3.6576
2152,UT486,13000,2020-08-19,1017,GJT,13000,3.9624
2153,UT487,16000,2020-08-19,1017,GJT,16000,4.8768
2154,UT490,16000,2020-08-19,1017,GJT,16000,4.8768
2155,UT491,16000,2020-08-19,1017,GJT,16000,4.8768
2156,OR639,7000,2018-08-15,1530,PDT,7000,2.1336
2157,OR610,9000,2018-08-15,1530,PDT,9000,2.7432
2158,OR611,11500,2018-08-15,1530,PDT,11500,3.5052
2159,OR640,11000,2018-08-15,1530,PDT,11000,3.3528
2160,OR641,9000,2018-08-15,1530,PDT,9000,2.7432
2161,OR642,13500,2018-08-15,1530,PDT,13500,4.1148
2162,OR643,10500,2018-08-15,1530,PDT,10500,3.2004
2163,OR644,13000,2018-08-15,1530,PDT,13000,3.9624
2164,OR645,12000,2018-08-15,1530,PDT,12000,3.6576
2165,WA675,10000,2018-08-15,1530,PDT,10000,3.048
2166,WA681,7500,2018-08-15,1530,PDT,7500,2.286
2167,OR639,7000,2018-08-15,1731,PDT,7000,2.1336
2168,OR610,9000,2018-08-15,1731,PDT,9000,2.7432
2169,OR611,11500,2018-08-15,1731,PDT,11500,3.5052
2170,OR640,11000,2018-08-15,1731,PDT,11000,3.3528
2171,OR641,9000,2018-08-15,1731,PDT,9000,2.7432
2172,OR642,13500,2018-08-15,1731,PDT,13500,4.1148
2173,OR643,10500,2018-08-15,1731,PDT,10500,3.2004
2174,OR644,13000,2018-08-15,1731,PDT,13000,3.9624
2175,OR645,12000,2018-08-15,1731,PDT,12000,3.6576
2176,WA675,10000,2018-08-15,1731,PDT,10000,3.048
2177,WA681,7500,2018-08-15,1731,PDT,7500,2.286
2178,OR639,9500,2017-08-28,1559,PDT,9500,2.8956
2179,OR610,13000,2017-08-28,1559,PDT,13000,3.9624
2180,OR611,15500,2017-08-28,1559,PDT,15500,4.7244
2181,OR640,15500,2017-08-28,1559,PDT,15500,4.7244
2182,OR641,9500,2017-08-28,1559,PDT,9500,2.8956
2183,OR642,14500,2017-08-28,1559,PDT,14500,4.4196
2184,OR643,9000,2017-08-28,1559,PDT,9000,2.7432
2185,OR644,14000,2017-08-28,1559,PDT,14000,4.2672
2186,OR645,12500,2017-08-28,1559,PDT,12500,3.81
2187,WA675,10500,2017-08-28,1559,PDT,10500,3.2004
2188,WA681,9000,2017-08-28,1559,PDT,9000,2.7432
2189,OR639,7700,2015-08-23,1539,PDT,7700,2.34696
2190,OR610,10800,2015-08-23,1539,PDT,10800,3.29184
2191,OR611,12600,2015-08-23,1539,PDT,12600,3.84048
2192,OR640,12800,2015-08-23,1539,PDT,12800,3.90144
2193,OR641,10800,2015-08-23,1539,PDT,10800,3.29184
2194,OR642,12600,2015-08-23,1539,PDT,12600,3.84048
2195,OR643,10800,2015-08-23,1539,PDT,10800,3.29184
2196,OR644,12800,2015-08-23,1539,PDT,12800,3.90144
2197,OR645,11700,2015-08-23,1539,PDT,11700,3.56616
2198,WA675,7700,2015-08-23,1539,PDT,7700,2.34696
2199,WA681,6900,2015-08-23,1539,PDT,6900,2.10312
2200,OR639,6000,2017-08-30,1617,PDT,6000,1.8288
2201,OR610,9000,2017-08-30,1617,PDT,9000,2.7432
2202,OR611,12000,2017-08-30,1617,PDT,12000,3.6576
2203,OR640,13000,2017-08-30,1617,PDT,13000,3.9624
2204,OR641,8000,2017-08-30,1617,PDT,8000,2.4384
2205,OR642,16000,2017-08-30,1617,PDT,16000,4.8768
2206,OR643,10000,2017-08-30,1617,PDT,10000,3.048
2207,OR644,15500,2017-08-30,1617,PDT,15500,4.7244
2208,OR645,15500,2017-08-30,1617,PDT,15500,4.7244
2209,WA675,9000,2017-08-30,1617,PDT,9000,2.7432
2210,WA681,7000,2017-08-30,1617,PDT,7000,2.1336
2211,OR639,8500,2018-08-08,1537,PDT,8500,2.5908
2212,OR610,11000,2018-08-08,1537,PDT,11000,3.3528
2213,OR611,14000,2018-08-08,1537,PDT,14000,4.2672
2214,OR640,13500,2018-08-08,1537,PDT,13500,4.1148
2215,OR641,12000,2018-08-08,1537,PDT,12000,3.6576
2216,OR642,14000,2018-08-08,1537,PDT,14000,4.2672
2217,OR643,12500,2018-08-08,1537,PDT,12500,3.81
2218,WA643,11500,2018-08-08,1537,PDT,11500,3.5052
2219,OR644,14000,2018-08-08,1537,PDT,14000,4.2672
2220,WA645,10500,2018-08-08,1537,PDT,10500,3.2004
2221,OR645,12000,2018-08-08,1537,PDT,12000,3.6576
2222,WA675,9000,2018-08-08,1537,PDT,9000,2.7432
2223,WA681,8500,2018-08-08,1537,PDT,8500,2.5908
2224,OR639,13100,2014-08-04,1546,PDT,13100,3.99288
2225,OR610,11800,2014-08-04,1546,PDT,11800,3.59664
2226,OR611,11200,2014-08-04,1546,PDT,11200,3.41376
2227,OR640,13000,2014-08-04,1546,PDT,13000,3.9624
2228,OR641,14800,2014-08-04,1546,PDT,14800,4.51104
2229,OR642,14200,2014-08-04,1546,PDT,14200,4.32816
2230,OR643,13300,2014-08-04,1546,PDT,13300,4.05384
2231,OR644,14000,2014-08-04,1546,PDT,14000,4.2672
2232,OR645,13300,2014-08-04,1546,PDT,13300,4.05384
2233,WA675,14000,2014-08-04,1546,PDT,14000,4.2672
2234,WA681,12300,2014-08-04,1546,PDT,12300,3.74904
2235,OR639,9500,2017-08-05,1552,PDT,9500,2.8956
2236,OR610,9500,2017-08-05,1552,PDT,9500,2.8956
2237,OR611,12000,2017-08-05,1552,PDT,12000,3.6576
2238,OR640,12000,2017-08-05,1552,PDT,12000,3.6576
2239,OR641,11000,2017-08-05,1552,PDT,11000,3.3528
2240,OR642,11500,2017-08-05,1552,PDT,11500,3.5052
2241,OR643,10000,2017-08-05,1552,PDT,10000,3.048
2242,OR644,10500,2017-08-05,1552,PDT,10500,3.2004
2243,OR645,11500,2017-08-05,1552,PDT,11500,3.5052
2244,WA675,10500,2017-08-05,1552,PDT,10500,3.2004
2245,WA681,9000,2017-08-05,1552,PDT,9000,2.7432
2246,OR639,4500,2017-09-06,1613,PDT,4500,1.3716
2247,OR610,4500,2017-09-06,1613,PDT,4500,1.3716
2248,OR611,14500,2017-09-06,1613,PDT,14500,4.4196
2249,OR640,15500,2017-09-06,1613,PDT,15500,4.7244
2250,OR641,6000,2017-09-06,1613,PDT,6000,1.8288
2251,OR642,16000,2017-09-06,1613,PDT,16000,4.8768
2252,OR643,14000,2017-09-06,1613,PDT,14000,4.2672
2253,WA643,11000,2017-09-06,1613,PDT,11000,3.3528
2254,OR644,16000,2017-09-06,1613,PDT,16000,4.8768
2255,OR645,15000,2017-09-06,1613,PDT,15000,4.572
2256,WA675,6000,2017-09-06,1613,PDT,6000,1.8288
2257,WA681,4000,2017-09-06,1613,PDT,4000,1.2192
2258,OR639,7700,2015-08-23,1539,PDT,7700,2.34696
2259,OR610,10800,2015-08-23,1539,PDT,10800,3.29184
2260,OR611,12600,2015-08-23,1539,PDT,12600,3.84048
2261,OR640,12800,2015-08-23,1539,PDT,12800,3.90144
2262,OR641,10800,2015-08-23,1539,PDT,10800,3.29184
2263,OR642,12600,2015-08-23,1539,PDT,12600,3.84048
2264,OR643,10800,2015-08-23,1539,PDT,10800,3.29184
2265,OR644,12800,2015-08-23,1539,PDT,12800,3.90144
2266,OR645,11700,2015-08-23,1539,PDT,11700,3.56616
2267,WA675,7700,2015-08-23,1539,PDT,7700,2.34696
2268,WA681,6900,2015-08-23,1539,PDT,6900,2.10312
2269,WA676,7500,2015-08-23,1336,OTX,7500,2.286
2270,WA677,7500,2015-08-23,1336,OTX,7500,2.286
2271,WA684,7500,2015-08-23,1336,OTX,7500,2.286
2272,WA686,7000,2015-08-23,1336,OTX,7000,2.1336
2273,WA673,8000,2015-08-23,1336,OTX,8000,2.4384
2274,ID101,6500,2015-08-23,1336,OTX,6500,1.9812
2275,DSCU,8000,2018-08-10,1217,OTX,8000,2.4384
2276,DSCU,7000,2018-08-10,1953,OTX,7000,2.1336
2277,WA649,400-1400  ,2017-09-04,1540,SEW,900,0.27432
2278,WA652,3200,2017-09-04,1540,SEW,3200,0.97536
2279,WA661,2900,2017-09-04,1540,SEW,2900,0.88392
2280,WA653,300-900  ,2017-09-04,1540,SEW,600,0.18288
2281,WA654,700-1700  ,2017-09-04,1540,SEW,1200,0.36576
2282,WA658,4500,2017-09-04,1540,SEW,4500,1.3716
2283,WA662,4100,2017-09-04,1540,SEW,4100,1.24968
2284,WA649,2600,2009-08-02,1520,SEW,2600,0.79248
2285,WA652,3100,2009-08-02,1520,SEW,3100,0.94488
2286,WA661,3100,2009-08-02,1520,SEW,3100,0.94488
2287,WA653,2900,2009-08-02,1520,SEW,2900,0.88392
2288,WA654,5100,2009-08-02,1520,SEW,5100,1.55448
2289,WA658,3500,2009-08-02,1520,SEW,3500,1.0668
2290,WA662,7700,2009-08-02,1520,SEW,7700,2.34696
2291,WA649,2600,2009-08-02,1520,SEW,2600,0.79248
2292,WA652,3100,2009-08-02,1520,SEW,3100,0.94488
2293,WA661,3100,2009-08-02,1520,SEW,3100,0.94488
2294,WA653,2900,2009-08-02,1520,SEW,2900,0.88392
2295,WA654,5100,2009-08-02,1520,SEW,5100,1.55448
2296,WA658,3500,2009-08-02,1520,SEW,3500,1.0668
2297,WA662,7700,2009-08-02,1520,SEW,7700,2.34696
2298,WA649,2600,2009-08-02,1520,SEW,2600,0.79248
2299,WA652,3100,2009-08-02,1520,SEW,3100,0.94488
2300,WA661,3100,2009-08-02,1520,SEW,3100,0.94488
2301,WA653,2900,2009-08-02,1520,SEW,2900,0.88392
2302,WA654,5100,2009-08-02,1520,SEW,5100,1.55448
2303,WA658,3500,2009-08-02,1520,SEW,3500,1.0668
2304,WA662,7700,2009-08-02,1520,SEW,7700,2.34696
2305,WA649,2600,2009-08-02,1520,SEW,2600,0.79248
2306,WA652,3100,2009-08-02,1520,SEW,3100,0.94488
2307,WA661,3100,2009-08-02,1520,SEW,3100,0.94488
2308,WA653,2900,2009-08-02,1520,SEW,2900,0.88392
2309,WA654,5100,2009-08-02,1520,SEW,5100,1.55448
2310,WA658,3500,2009-08-02,1520,SEW,3500,1.0668
2311,WA662,7700,2009-08-02,1520,SEW,7700,2.34696
2312,WA649,800-1800  ,2015-08-23,1532,SEW,1300,0.39624
2313,WA652,3900,2015-08-23,1532,SEW,3900,1.18872
2314,WA661,3800,2015-08-23,1532,SEW,3800,1.15824
2315,WA653,300-1300  ,2015-08-23,1532,SEW,800,0.24384
2316,WA654,3400,2015-08-23,1532,SEW,3400,1.03632
2317,WA658,4800,2015-08-23,1532,SEW,4800,1.46304
2318,WA662,5500,2015-08-23,1532,SEW,5500,1.6764
2319,WA649,400-1000  ,2020-09-10,1058,SEW,700,0.21336
2320,WA650,800-1800  ,2020-09-10,1058,SEW,1300,0.39624
2321,WA651,1000-2000  ,2020-09-10,1058,SEW,1500,0.4572
2322,WA652,2900,2020-09-10,1058,SEW,2900,0.88392
2323,WA661,2700,2020-09-10,1058,SEW,2700,0.82296
2324,WA653,500-1000  ,2020-09-10,1058,SEW,750,0.2286
2325,WA654,2800,2020-09-10,1058,SEW,2800,0.85344
2326,WA655,3500,2020-09-10,1058,SEW,3500,1.0668
2327,WA656,3200,2020-09-10,1058,SEW,3200,0.97536
2328,WA657,3500,2020-09-10,1058,SEW,3500,1.0668
2329,WA658,3600,2020-09-10,1058,SEW,3600,1.09728
2330,WA659,4200,2020-09-10,1058,SEW,4200,1.28016
2331,WA649,500-900  ,2018-08-15,1540,SEW,700,0.21336
2332,WA650,400-1400  ,2018-08-15,1540,SEW,900,0.27432
2333,WA651,600-1200  ,2018-08-15,1540,SEW,900,0.27432
2334,WA652,3200,2018-08-15,1540,SEW,3200,0.97536
2335,WA661,3500,2018-08-15,1540,SEW,3500,1.0668
2336,WA653,300-1200  ,2018-08-15,1540,SEW,750,0.2286
2337,WA654,2600,2018-08-15,1540,SEW,2600,0.79248
2338,WA655,800-1800  ,2018-08-15,1540,SEW,1300,0.39624
2339,WA656,3000,2018-08-15,1540,SEW,3000,0.9144
2340,WA657,2700,2018-08-15,1540,SEW,2700,0.82296
2341,WA658,4500,2018-08-15,1540,SEW,4500,1.3716
2342,WA659,4200,2018-08-15,1540,SEW,4200,1.28016
2343,WA662,6000,2018-08-15,1540,SEW,6000,1.8288
2344,WA649,800-1800  ,2015-08-23,1532,SEW,1300,0.39624
2345,WA652,3900,2015-08-23,1532,SEW,3900,1.18872
2346,WA661,3800,2015-08-23,1532,SEW,3800,1.15824
2347,WA653,300-1300  ,2015-08-23,1532,SEW,800,0.24384
2348,WA654,3400,2015-08-23,1532,SEW,3400,1.03632
2349,WA658,4800,2015-08-23,1532,SEW,4800,1.46304
2350,WA662,5500,2015-08-23,1532,SEW,5500,1.6764
2351,WA649,3000,2009-09-23,1520,SEW,3000,0.9144
2352,WA652,5500,2009-09-23,1520,SEW,5500,1.6764
2353,WA661,5000,2009-09-23,1520,SEW,5000,1.524
2354,WA653,3300,2009-09-23,1520,SEW,3300,1.00584
2355,WA654,5500,2009-09-23,1520,SEW,5500,1.6764
2356,WA658,5300,2009-09-23,1520,SEW,5300,1.61544
2357,WA662,2800,2009-09-23,1520,SEW,2800,0.85344
2358,WA649,400-1000  ,2020-09-10,1058,SEW,700,0.21336
2359,WA650,800-1800  ,2020-09-10,1058,SEW,1300,0.39624
2360,WA651,1000-2000  ,2020-09-10,1058,SEW,1500,0.4572
2361,WA652,2900,2020-09-10,1058,SEW,2900,0.88392
2362,WA661,2700,2020-09-10,1058,SEW,2700,0.82296
2363,WA653,500-1000  ,2020-09-10,1058,SEW,750,0.2286
2364,WA654,2800,2020-09-10,1058,SEW,2800,0.85344
2365,WA655,3500,2020-09-10,1058,SEW,3500,1.0668
2366,WA656,3200,2020-09-10,1058,SEW,3200,0.97536
2367,WA657,3500,2020-09-10,1058,SEW,3500,1.0668
2368,WA658,3600,2020-09-10,1058,SEW,3600,1.09728
2369,WA659,4200,2020-09-10,1058,SEW,4200,1.28016
2370,CUREN,300-1300  ,2015-08-12,1539,SEW,800,0.24384
2371,WA652,2300,2015-08-12,1539,SEW,2300,0.70104
2372,WA661,2900,2015-08-12,1539,SEW,2900,0.88392
2373,WA653,300-1000  ,2015-08-12,1539,SEW,650,0.19812
2374,WA654,2600,2015-08-12,1539,SEW,2600,0.79248
2375,WA658,5100,2015-08-12,1539,SEW,5100,1.55448
2376,WA662,13000,2015-08-12,1539,SEW,13000,3.9624
2377,DSCU,3900,2006-08-14,1530,SEW,3900,1.18872
2378,WA652,6200,2006-08-14,1530,SEW,6200,1.88976
2379,WA661,6500,2006-08-14,1530,SEW,6500,1.9812
2380,WA653,4200,2006-08-14,1530,SEW,4200,1.28016
2381,WA654,5100,2006-08-14,1530,SEW,5100,1.55448
2382,WA658,6200,2006-08-14,1530,SEW,6200,1.88976
2383,WA662,9000,2006-08-14,1530,SEW,9000,2.7432
2384,WA649,1100-1600  ,2017-08-05,1533,SEW,1350,0.41148
2385,WA652,1100-2100  ,2017-08-05,1533,SEW,1600,0.48768
2386,WA661,1400-2400  ,2017-08-05,1533,SEW,1900,0.57912
2387,WA653,700-1200  ,2017-08-05,1533,SEW,950,0.28956
2388,WA654,1100-2100  ,2017-08-05,1533,SEW,1600,0.48768
2389,WA658,4500,2017-08-05,1533,SEW,4500,1.3716
2390,WA662,5500,2017-08-05,1533,SEW,5500,1.6764
2391,WA649,500-900  ,2018-08-15,1540,SEW,700,0.21336
2392,WA650,400-1400  ,2018-08-15,1540,SEW,900,0.27432
2393,WA651,600-1200  ,2018-08-15,1540,SEW,900,0.27432
2394,WA652,3200,2018-08-15,1540,SEW,3200,0.97536
2395,WA661,3500,2018-08-15,1540,SEW,3500,1.0668
2396,WA653,300-1200  ,2018-08-15,1540,SEW,750,0.2286
2397,WA654,2600,2018-08-15,1540,SEW,2600,0.79248
2398,WA655,800-1800  ,2018-08-15,1540,SEW,1300,0.39624
2399,WA656,3000,2018-08-15,1540,SEW,3000,0.9144
2400,WA657,2700,2018-08-15,1540,SEW,2700,0.82296
2401,WA658,4500,2018-08-15,1540,SEW,4500,1.3716
2402,WA659,4200,2018-08-15,1540,SEW,4200,1.28016
2403,WA662,6000,2018-08-15,1540,SEW,6000,1.8288
2404,WA649,3000,2009-09-23,1520,SEW,3000,0.9144
2405,WA652,5500,2009-09-23,1520,SEW,5500,1.6764
2406,WA661,5000,2009-09-23,1520,SEW,5000,1.524
2407,WA653,3300,2009-09-23,1520,SEW,3300,1.00584
2408,WA654,5500,2009-09-23,1520,SEW,5500,1.6764
2409,WA658,5300,2009-09-23,1520,SEW,5300,1.61544
2410,WA662,2800,2009-09-23,1520,SEW,2800,0.85344
2411,CUREN,300-1300  ,2015-08-12,1539,SEW,800,0.24384
2412,WA652,2300,2015-08-12,1539,SEW,2300,0.70104
2413,WA661,2900,2015-08-12,1539,SEW,2900,0.88392
2414,WA653,300-1000  ,2015-08-12,1539,SEW,650,0.19812
2415,WA654,2600,2015-08-12,1539,SEW,2600,0.79248
2416,WA658,5100,2015-08-12,1539,SEW,5100,1.55448
2417,WA662,13000,2015-08-12,1539,SEW,13000,3.9624
2418,WA649,500-900  ,2018-08-15,1540,SEW,700,0.21336
2419,WA650,400-1400  ,2018-08-15,1540,SEW,900,0.27432
2420,WA651,600-1200  ,2018-08-15,1540,SEW,900,0.27432
2421,WA652,3200,2018-08-15,1540,SEW,3200,0.97536
2422,WA661,3500,2018-08-15,1540,SEW,3500,1.0668
2423,WA653,300-1200  ,2018-08-15,1540,SEW,750,0.2286
2424,WA654,2600,2018-08-15,1540,SEW,2600,0.79248
2425,WA655,800-1800  ,2018-08-15,1540,SEW,1300,0.39624
2426,WA656,3000,2018-08-15,1540,SEW,3000,0.9144
2427,WA657,2700,2018-08-15,1540,SEW,2700,0.82296
2428,WA658,4500,2018-08-15,1540,SEW,4500,1.3716
2429,WA659,4200,2018-08-15,1540,SEW,4200,1.28016
2430,WA662,6000,2018-08-15,1540,SEW,6000,1.8288
2431,WA649,800-1800  ,2015-08-23,1532,SEW,1300,0.39624
2432,WA652,3900,2015-08-23,1532,SEW,3900,1.18872
2433,WA661,3800,2015-08-23,1532,SEW,3800,1.15824
2434,WA653,300-1300  ,2015-08-23,1532,SEW,800,0.24384
2435,WA654,3400,2015-08-23,1532,SEW,3400,1.03632
2436,WA658,4800,2015-08-23,1532,SEW,4800,1.46304
2437,WA662,5500,2015-08-23,1532,SEW,5500,1.6764
2438,WA649,3000,2009-09-23,1520,SEW,3000,0.9144
2439,WA652,5500,2009-09-23,1520,SEW,5500,1.6764
2440,WA661,5000,2009-09-23,1520,SEW,5000,1.524
2441,WA653,3300,2009-09-23,1520,SEW,3300,1.00584
2442,WA654,5500,2009-09-23,1520,SEW,5500,1.6764
2443,WA658,5300,2009-09-23,1520,SEW,5300,1.61544
2444,WA662,2800,2009-09-23,1520,SEW,2800,0.85344
2445,CUREN,300-1300  ,2015-08-12,1539,SEW,800,0.24384
2446,WA652,2300,2015-08-12,1539,SEW,2300,0.70104
2447,WA661,2900,2015-08-12,1539,SEW,2900,0.88392
2448,WA653,300-1000  ,2015-08-12,1539,SEW,650,0.19812
2449,WA654,2600,2015-08-12,1539,SEW,2600,0.79248
2450,WA658,5100,2015-08-12,1539,SEW,5100,1.55448
2451,WA662,13000,2015-08-12,1539,SEW,13000,3.9624
2452,DSCU,3900,2006-08-14,1530,SEW,3900,1.18872
2453,WA652,6200,2006-08-14,1530,SEW,6200,1.88976
2454,WA661,6500,2006-08-14,1530,SEW,6500,1.9812
2455,WA653,4200,2006-08-14,1530,SEW,4200,1.28016
2456,WA654,5100,2006-08-14,1530,SEW,5100,1.55448
2457,WA658,6200,2006-08-14,1530,SEW,6200,1.88976
2458,WA662,9000,2006-08-14,1530,SEW,9000,2.7432
2459,WA649,1100-1600  ,2017-08-05,1533,SEW,1350,0.41148
2460,WA652,1100-2100  ,2017-08-05,1533,SEW,1600,0.48768
2461,WA661,1400-2400  ,2017-08-05,1533,SEW,1900,0.57912
2462,WA653,700-1200  ,2017-08-05,1533,SEW,950,0.28956
2463,WA654,1100-2100  ,2017-08-05,1533,SEW,1600,0.48768
2464,WA658,4500,2017-08-05,1533,SEW,4500,1.3716
2465,WA662,5500,2017-08-05,1533,SEW,5500,1.6764
2466,WA649,500-1500  ,2017-09-06,1533,SEW,1000,0.3048
2467,WA652,700-1700  ,2017-09-06,1533,SEW,1200,0.36576
2468,WA661,800-1800  ,2017-09-06,1533,SEW,1300,0.39624
2469,WA653,300-1000  ,2017-09-06,1533,SEW,650,0.19812
2470,WA654,800-1800  ,2017-09-06,1533,SEW,1300,0.39624
2471,WA658,3100,2017-09-06,1533,SEW,3100,0.94488
2472,WA662,4300,2017-09-06,1533,SEW,4300,1.31064
2473,WA649,3100,2015-08-16,1511,SEW,3100,0.94488
2474,WA652,4000,2015-08-16,1511,SEW,4000,1.2192
2475,WA661,3800,2015-08-16,1511,SEW,3800,1.15824
2476,WA653,800-1800  ,2015-08-16,1511,SEW,1300,0.39624
2477,WA654,3600,2015-08-16,1511,SEW,3600,1.09728
2478,WA658,4200,2015-08-16,1511,SEW,4200,1.28016
2479,WA662,7400,2015-08-16,1511,SEW,7400,2.25552
2480,CUREN,300-1300  ,2015-08-12,1539,SEW,800,0.24384
2481,WA652,2300,2015-08-12,1539,SEW,2300,0.70104
2482,WA661,2900,2015-08-12,1539,SEW,2900,0.88392
2483,WA653,300-1000  ,2015-08-12,1539,SEW,650,0.19812
2484,WA654,2600,2015-08-12,1539,SEW,2600,0.79248
2485,WA658,5100,2015-08-12,1539,SEW,5100,1.55448
2486,WA662,13000,2015-08-12,1539,SEW,13000,3.9624
2487,DSCU,3900,2006-08-14,1530,SEW,3900,1.18872
2488,WA652,6200,2006-08-14,1530,SEW,6200,1.88976
2489,WA661,6500,2006-08-14,1530,SEW,6500,1.9812
2490,WA653,4200,2006-08-14,1530,SEW,4200,1.28016
2491,WA654,5100,2006-08-14,1530,SEW,5100,1.55448
2492,WA658,6200,2006-08-14,1530,SEW,6200,1.88976
2493,WA662,9000,2006-08-14,1530,SEW,9000,2.7432
2494,WA649,500-900  ,2018-08-15,1540,SEW,700,0.21336
2495,WA650,400-1400  ,2018-08-15,1540,SEW,900,0.27432
2496,WA651,600-1200  ,2018-08-15,1540,SEW,900,0.27432
2497,WA652,3200,2018-08-15,1540,SEW,3200,0.97536
2498,WA661,3500,2018-08-15,1540,SEW,3500,1.0668
2499,WA653,300-1200  ,2018-08-15,1540,SEW,750,0.2286
2500,WA654,2600,2018-08-15,1540,SEW,2600,0.79248
2501,WA655,800-1800  ,2018-08-15,1540,SEW,1300,0.39624
2502,WA656,3000,2018-08-15,1540,SEW,3000,0.9144
2503,WA657,2700,2018-08-15,1540,SEW,2700,0.82296
2504,WA658,4500,2018-08-15,1540,SEW,4500,1.3716
2505,WA659,4200,2018-08-15,1540,SEW,4200,1.28016
2506,WA662,6000,2018-08-15,1540,SEW,6000,1.8288
2507,WA649,800-1800  ,2015-08-23,1532,SEW,1300,0.39624
2508,WA652,3900,2015-08-23,1532,SEW,3900,1.18872
2509,WA661,3800,2015-08-23,1532,SEW,3800,1.15824
2510,WA653,300-1300  ,2015-08-23,1532,SEW,800,0.24384
2511,WA654,3400,2015-08-23,1532,SEW,3400,1.03632
2512,WA658,4800,2015-08-23,1532,SEW,4800,1.46304
2513,WA662,5500,2015-08-23,1532,SEW,5500,1.6764
2514,WA649,3000,2009-09-23,1520,SEW,3000,0.9144
2515,WA652,5500,2009-09-23,1520,SEW,5500,1.6764
2516,WA661,5000,2009-09-23,1520,SEW,5000,1.524
2517,WA653,3300,2009-09-23,1520,SEW,3300,1.00584
2518,WA654,5500,2009-09-23,1520,SEW,5500,1.6764
2519,WA658,5300,2009-09-23,1520,SEW,5300,1.61544
