OBJECTID_1,OBJECTID,Field1,Latitude,Longitude,Altitude,Aerosol_Type,Date,STATE_ZONE,CWA,DEM_meters,Altitude_AGL
15119,5275,363,43.27542034,-123.6496758,1.81,5,2011-09-11,OR616,MFR,562,1.248
15120,5276,364,43.27838194,-123.6506924,1.81,5,2011-09-11,OR616,MFR,553,1.257
15121,5277,365,43.28134398,-123.6517087,1.81,5,2011-09-11,OR616,MFR,571,1.239
15122,21564,287,43.23225439,-123.6658619,2.62,3,2017-08-26,OR616,MFR,402,2.218
15123,21565,288,43.23522117,-123.6668792,2.62,3,2017-08-26,OR616,MFR,355,2.265
15124,21566,289,43.23818721,-123.6678965,2.62,3,2017-08-26,OR616,MFR,494,2.126
15125,21567,290,43.2411526,-123.6689138,2.62,3,2017-08-26,OR616,MFR,425,2.195
15126,21568,291,43.24411743,-123.6699313,2.62,3,2017-08-26,OR616,MFR,336,2.284
15127,21569,292,43.2470818,-123.6709488,2.62,3,2017-08-26,OR616,MFR,528,2.092
15128,21570,293,43.25004578,-123.6719666,2.62,3,2017-08-26,OR616,MFR,709,1.911
15129,21571,294,43.25300946,-123.6729845,2.62,3,2017-08-26,OR616,MFR,665,1.955
15130,21572,295,43.25597287,-123.6740026,2.62,3,2017-08-26,OR616,MFR,614,2.006
15131,21573,296,43.25893606,-123.6750208,2.62,3,2017-08-26,OR616,MFR,685,1.935
15132,21574,297,43.26189904,-123.6760392,2.62,3,2017-08-26,OR616,MFR,716,1.904
15133,21575,298,43.26486185,-123.6770576,2.62,3,2017-08-26,OR616,MFR,698,1.922
15134,21576,299,43.26782452,-123.6780761,2.62,3,2017-08-26,OR616,MFR,734,1.886
15135,21577,300,43.27078708,-123.6790947,2.62,3,2017-08-26,OR616,MFR,641,1.979
15136,21578,301,43.31819152,-123.6953831,2.77,3,2017-08-26,OR616,MFR,454,2.316
15137,21579,302,43.32115446,-123.6964025,2.77,3,2017-08-26,OR616,MFR,414,2.356
15138,21580,303,43.32411728,-123.6974226,2.77,3,2017-08-26,OR616,MFR,305,2.465
15139,21581,304,43.32707992,-123.6984436,2.77,3,2017-08-26,OR616,MFR,230,2.54
15140,21582,305,43.33004237,-123.6994654,2.77,3,2017-08-26,OR616,MFR,300,2.47
15141,21583,306,43.33300459,-123.7004883,2.77,3,2017-08-26,OR616,MFR,356,2.414
15142,21584,307,43.33596655,-123.7015123,2.77,3,2017-08-26,OR616,MFR,291,2.479
15143,21585,308,43.33892822,-123.7025375,2.77,3,2017-08-26,OR616,MFR,283,2.487
15144,21586,309,43.34188958,-123.703564,2.77,3,2017-08-26,OR616,MFR,289,2.481
15145,21587,310,43.34485066,-123.7045917,2.77,3,2017-08-26,OR616,MFR,397,2.373
15146,21588,311,43.34781153,-123.7056202,2.77,3,2017-08-26,OR616,MFR,382,2.388
15147,21589,312,43.35077221,-123.7066495,2.77,3,2017-08-26,OR616,MFR,460,2.31
15148,21590,313,43.35373278,-123.7076792,2.77,3,2017-08-26,OR616,MFR,598,2.172
15149,21591,314,43.35669327,-123.7087092,2.77,3,2017-08-26,OR616,MFR,545,2.225
15150,21592,315,43.35965374,-123.7097393,2.77,3,2017-08-26,OR616,MFR,428,2.342
15151,21593,316,43.36261424,-123.7107692,2.77,3,2017-08-26,OR616,MFR,390,2.38
15152,21594,317,43.36557481,-123.7117987,2.77,3,2017-08-26,OR616,MFR,262,2.508
15153,21595,318,43.36853552,-123.7128277,2.77,3,2017-08-26,OR616,MFR,279,2.491
15154,21596,319,43.3714964,-123.7138559,2.77,3,2017-08-26,OR616,MFR,372,2.398
15155,21597,320,43.37445752,-123.7148831,2.77,3,2017-08-26,OR616,MFR,449,2.321
15156,21598,321,43.37741891,-123.7159091,2.77,3,2017-08-26,OR616,MFR,534,2.236
15157,21599,322,43.38038064,-123.7169336,2.77,3,2017-08-26,OR616,MFR,610,2.16
15158,21600,323,43.38334274,-123.7179565,2.77,3,2017-08-26,OR616,MFR,518,2.252
15159,21601,324,43.38630526,-123.7189777,2.77,3,2017-08-26,OR616,MFR,447,2.323
15160,21602,325,43.38926814,-123.719997,2.77,3,2017-08-26,OR616,MFR,424,2.346
15161,21603,326,43.39223132,-123.7210146,2.77,3,2017-08-26,OR616,MFR,358,2.412
15162,21604,327,43.39519472,-123.7220306,2.77,3,2017-08-26,OR616,MFR,356,2.414
15163,21605,328,43.39815828,-123.723045,2.77,3,2017-08-26,OR616,MFR,461,2.309
15164,21606,329,43.40112194,-123.7240579,2.77,3,2017-08-26,OR616,MFR,519,2.251
15165,21607,330,43.40408562,-123.7250693,2.77,3,2017-08-26,OR616,MFR,606,2.164
15166,21608,331,43.40704925,-123.7260794,2.77,3,2017-08-26,OR616,MFR,716,2.054
15167,5278,366,43.28430652,-123.6527245,1.81,5,2011-09-11,OR616,MFR,537,1.273
15168,5279,367,43.28726959,-123.6537399,1.81,5,2011-09-11,OR616,MFR,547,1.263
15169,5280,368,43.29023323,-123.6547549,1.81,5,2011-09-11,OR616,MFR,563,1.247
15170,5281,369,43.29319741,-123.6557695,1.81,5,2011-09-11,OR616,MFR,378,1.432
15171,5282,370,43.29616209,-123.6567837,1.81,5,2011-09-11,OR616,MFR,413,1.397
15172,5283,371,43.29912721,-123.6577977,1.81,5,2011-09-11,OR616,MFR,288,1.522
15173,5284,372,43.30209274,-123.6588114,1.81,5,2011-09-11,OR616,MFR,326,1.484
15174,5285,373,43.30505862,-123.6598249,1.81,5,2011-09-11,OR616,MFR,410,1.4
15175,5286,374,43.30802483,-123.6608382,1.81,5,2011-09-11,OR616,MFR,427,1.383
15176,5287,375,43.3109913,-123.6618514,1.81,5,2011-09-11,OR616,MFR,448,1.362
15177,5288,376,43.31395799,-123.6628646,1.81,5,2011-09-11,OR616,MFR,418,1.392
15178,5289,377,43.31692487,-123.6638778,1.81,5,2011-09-11,OR616,MFR,341,1.469
15179,5290,378,43.31989189,-123.664891,1.81,5,2011-09-11,OR616,MFR,399,1.411
15180,5291,379,43.32285899,-123.6659043,1.81,5,2011-09-11,OR616,MFR,426,1.384
15181,5292,380,43.32582614,-123.6669178,1.81,5,2011-09-11,OR616,MFR,425,1.385
15182,5293,381,43.3287933,-123.6679314,1.81,5,2011-09-11,OR616,MFR,381,1.429
15183,5294,382,43.33176041,-123.6689453,1.81,5,2011-09-11,OR616,MFR,332,1.478
15184,5295,383,43.33472742,-123.6699595,1.81,5,2011-09-11,OR616,MFR,290,1.52
15185,5296,384,43.33769423,-123.6709739,1.81,5,2011-09-11,OR616,MFR,274,1.536
15186,5297,385,43.34066073,-123.6719886,1.81,5,2011-09-11,OR616,MFR,355,1.455
15187,5298,386,43.34362681,-123.6730035,1.81,5,2011-09-11,OR616,MFR,389,1.421
15188,5299,387,43.34659235,-123.6740186,1.81,5,2011-09-11,OR616,MFR,464,1.346
15189,5300,388,43.34955726,-123.6750338,1.81,5,2011-09-11,OR616,MFR,487,1.323
15190,5301,389,43.3525214,-123.6760492,1.81,5,2011-09-11,OR616,MFR,554,1.256
15191,5302,390,43.35548468,-123.6770646,1.81,5,2011-09-11,OR616,MFR,544,1.266
15192,5303,391,43.35844698,-123.6780802,1.81,5,2011-09-11,OR616,MFR,573,1.237
15193,5304,392,43.36140819,-123.6790958,1.81,5,2011-09-11,OR616,MFR,619,1.191
15194,5305,393,43.3643682,-123.6801114,1.81,5,2011-09-11,OR616,MFR,646,1.164
15195,5306,394,43.3673269,-123.681127,1.81,5,2011-09-11,OR616,MFR,752,1.058
15196,5307,395,43.37028417,-123.6821426,1.81,5,2011-09-11,OR616,MFR,690,1.12
15197,5308,396,43.37323991,-123.6831581,1.81,5,2011-09-11,OR616,MFR,750,1.06
15198,5309,397,43.376194,-123.6841736,1.81,5,2011-09-11,OR616,MFR,697,1.113
15199,5310,398,43.37914637,-123.6851889,1.81,5,2011-09-11,OR616,MFR,688,1.122
15200,5311,399,43.38209711,-123.6862042,1.81,5,2011-09-11,OR616,MFR,663,1.147
15201,5312,400,43.38504634,-123.6872194,1.81,5,2011-09-11,OR616,MFR,727,1.083
15202,5313,401,43.38799419,-123.6882345,1.81,5,2011-09-11,OR616,MFR,672,1.138
15203,5314,402,43.39094077,-123.6892496,1.81,5,2011-09-11,OR616,MFR,579,1.231
15204,5315,403,43.39388621,-123.6902647,1.81,5,2011-09-11,OR616,MFR,627,1.183
15205,5316,404,43.39683064,-123.6912797,1.81,5,2011-09-11,OR616,MFR,557,1.253
15206,5317,405,43.39977417,-123.6922948,1.81,5,2011-09-11,OR616,MFR,685,1.125
15207,5318,406,43.40271694,-123.6933099,1.81,5,2011-09-11,OR616,MFR,648,1.162
15208,5319,407,43.40565907,-123.694325,1.81,5,2011-09-11,OR616,MFR,603,1.207
15209,5320,408,43.40860068,-123.6953402,1.81,5,2011-09-11,OR616,MFR,484,1.326
15210,5321,409,43.41154189,-123.6963554,1.81,5,2011-09-11,OR616,MFR,362,1.448
15211,11442,454,43.54141942,-122.1961114,2.95,5,2014-08-27,OR608,PQR,1610,1.34
15212,11443,455,43.54439759,-122.1971339,2.95,5,2014-08-27,OR608,PQR,1569,1.381
15213,11444,456,43.54737608,-122.1981574,2.95,5,2014-08-27,OR608,PQR,1492,1.458
15214,11445,457,43.55035475,-122.199182,2.95,5,2014-08-27,OR608,PQR,1480,1.47
15215,11446,458,43.55333344,-122.2002074,2.95,5,2014-08-27,OR608,PQR,1446,1.504
15216,11447,459,43.556312,-122.2012336,2.95,5,2014-08-27,OR608,PQR,1441,1.509
15217,11448,460,43.55929028,-122.2022606,2.95,5,2014-08-27,OR608,PQR,1467,1.483
15218,11449,461,43.56226812,-122.2032884,2.95,5,2014-08-27,OR608,PQR,1439,1.511
15219,11450,462,43.56524538,-122.2043167,2.95,5,2014-08-27,OR608,PQR,1385,1.565
15220,11451,463,43.56822189,-122.2053457,2.95,5,2014-08-27,OR608,PQR,1399,1.551
15221,11452,464,43.57119751,-122.2063751,2.95,5,2014-08-27,OR608,PQR,1456,1.494
15222,11453,465,43.57417212,-122.207405,2.95,5,2014-08-27,OR608,PQR,1566,1.384
15223,11454,466,43.57714575,-122.2084352,2.95,5,2014-08-27,OR608,PQR,1653,1.297
15224,11455,467,43.58011845,-122.2094657,2.95,5,2014-08-27,OR608,PQR,1579,1.371
15225,11456,468,43.5830903,-122.2104964,2.95,5,2014-08-27,OR608,PQR,1387,1.563
15226,11457,469,43.58606135,-122.2115272,2.95,5,2014-08-27,OR608,PQR,1245,1.705
15227,11458,470,43.58903166,-122.212558,2.95,5,2014-08-27,OR608,PQR,1316,1.634
15228,11459,471,43.59200131,-122.2135889,2.95,5,2014-08-27,OR608,PQR,1420,1.53
15229,11460,472,43.59497034,-122.2146196,2.95,5,2014-08-27,OR608,PQR,1566,1.384
15230,11461,473,43.59793883,-122.2156501,2.95,5,2014-08-27,OR608,PQR,1677,1.273
15231,11462,474,43.60090683,-122.2166803,2.95,5,2014-08-27,OR608,PQR,1586,1.364
15232,11463,475,43.6038744,-122.2177102,2.95,5,2014-08-27,OR608,PQR,1465,1.485
15233,11464,476,43.60684162,-122.2187396,2.95,5,2014-08-27,OR608,PQR,1433,1.517
15234,11465,477,43.60980854,-122.2197686,2.95,5,2014-08-27,OR608,PQR,1514,1.436
15235,11466,478,43.61277522,-122.2207969,2.95,5,2014-08-27,OR608,PQR,1620,1.33
15236,11467,479,43.61574173,-122.2218246,2.95,5,2014-08-27,OR608,PQR,1755,1.195
15237,11468,480,43.61870811,-122.2228516,2.95,5,2014-08-27,OR608,PQR,1630,1.32
15238,11469,481,43.62167437,-122.2238778,1.78,3,2014-08-27,OR608,PQR,1635,0.145
15239,11470,482,43.62464049,-122.2249032,1.78,3,2014-08-27,OR608,PQR,1636,0.144
15240,11471,483,43.62760645,-122.2259278,1.78,3,2014-08-27,OR608,PQR,1705,0.075
15241,11472,484,43.63057223,-122.2269516,2.95,5,2014-08-27,OR608,PQR,1548,1.402
15242,11473,485,43.63353783,-122.2279745,2.95,5,2014-08-27,OR608,PQR,1454,1.496
15243,11474,486,43.63650323,-122.2289964,2.95,5,2014-08-27,OR608,PQR,1410,1.54
15244,11475,487,43.63946841,-122.2300175,2.62,5,2014-08-27,OR608,PQR,1268,1.352
15245,11476,488,43.64243335,-122.2310376,2.62,5,2014-08-27,OR608,PQR,1072,1.548
15246,11477,489,43.64539805,-122.2320567,2.62,5,2014-08-27,OR608,PQR,1035,1.585
15247,11478,490,43.65725406,-122.236123,2.62,5,2014-08-27,OR608,PQR,828,1.792
15248,11479,491,43.66021729,-122.2371368,2.62,5,2014-08-27,OR608,PQR,788,1.832
15249,11480,492,43.66318018,-122.2381496,1.42,3,2014-08-27,OR608,PQR,783,0.637
15250,11481,493,43.66614277,-122.2391615,2.62,5,2014-08-27,OR608,PQR,757,1.863
15251,11482,494,43.66910509,-122.2401728,2.62,5,2014-08-27,OR608,PQR,736,1.884
15252,11483,495,43.67206717,-122.2411836,2.62,5,2014-08-27,OR608,PQR,709,1.911
15253,11484,496,43.67502903,-122.2421944,2.62,5,2014-08-27,OR608,PQR,694,1.926
15254,11485,497,43.67799072,-122.2432053,2.62,5,2014-08-27,OR608,PQR,687,1.933
15255,11486,498,43.68095226,-122.2442165,2.62,5,2014-08-27,OR608,PQR,693,1.927
15256,11487,499,43.68391369,-122.2452284,2.62,5,2014-08-27,OR608,PQR,710,1.91
15257,11488,500,43.68687504,-122.2462411,2.62,5,2014-08-27,OR608,PQR,717,1.903
15258,11489,501,43.68983634,-122.247255,2.62,5,2014-08-27,OR608,PQR,742,1.878
15259,11490,502,43.69279762,-122.2482702,2.62,5,2014-08-27,OR608,PQR,812,1.808
15260,11491,503,43.69575892,-122.249287,2.62,5,2014-08-27,OR608,PQR,815,1.805
15261,11492,504,43.69872027,-122.2503058,2.62,5,2014-08-27,OR608,PQR,939,1.681
15262,11493,505,43.7016817,-122.2513266,2.62,5,2014-08-27,OR608,PQR,979,1.641
15263,11494,506,43.70464325,-122.2523499,2.62,5,2014-08-27,OR608,PQR,1061,1.559
15264,11495,507,43.70760493,-122.2533756,2.62,5,2014-08-27,OR608,PQR,1183,1.437
15265,11496,508,43.71056674,-122.2544038,2.62,5,2014-08-27,OR608,PQR,1227,1.393
15266,11497,509,43.71352866,-122.2554342,2.62,5,2014-08-27,OR608,PQR,1228,1.392
15267,11498,510,43.71649066,-122.2564666,2.62,5,2014-08-27,OR608,PQR,1287,1.333
15268,21118,891,43.53689134,-122.2132312,2.89,3,2017-08-19,OR608,PQR,1425,1.465
15269,21119,892,43.53985977,-122.2142639,2.89,3,2017-08-19,OR608,PQR,1432,1.458
15270,21120,893,43.54282571,-122.2152983,2.89,3,2017-08-19,OR608,PQR,1484,1.406
15271,21121,894,43.54578939,-122.2163342,2.89,3,2017-08-19,OR608,PQR,1351,1.539
15272,21122,895,43.54875112,-122.2173714,2.89,3,2017-08-19,OR608,PQR,1244,1.646
15273,21123,896,43.55171124,-122.2184098,2.89,3,2017-08-19,OR608,PQR,1280,1.61
15274,21124,897,43.55467007,-122.2194492,2.89,3,2017-08-19,OR608,PQR,1317,1.573
15275,21125,898,43.55762794,-122.2204894,2.89,3,2017-08-19,OR608,PQR,1332,1.558
15276,21126,899,43.56058517,-122.2215302,2.89,3,2017-08-19,OR608,PQR,1381,1.509
15277,21127,900,43.56354208,-122.2225715,2.5,3,2017-08-19,OR608,PQR,1550,0.95
15278,21128,901,43.56649901,-122.2236131,2.5,3,2017-08-19,OR608,PQR,1735,0.765
15279,21129,902,43.56945627,-122.2246548,2.5,3,2017-08-19,OR608,PQR,1569,0.931
15280,21130,903,43.5724142,-122.2256964,2.5,3,2017-08-19,OR608,PQR,1476,1.024
15281,21131,904,43.57537311,-122.2267377,2.5,3,2017-08-19,OR608,PQR,1398,1.102
15282,21132,905,43.57833334,-122.2277786,2.5,3,2017-08-19,OR608,PQR,1352,1.148
15283,21133,906,43.5812952,-122.2288189,2.5,3,2017-08-19,OR608,PQR,1315,1.185
15284,21134,907,43.58425903,-122.2298584,2.5,3,2017-08-19,OR608,PQR,1365,1.135
15285,21135,908,43.58722506,-122.230897,2.5,3,2017-08-19,OR608,PQR,1443,1.057
15286,21136,909,43.59019319,-122.2319346,2.5,3,2017-08-19,OR608,PQR,1260,1.24
15287,21137,910,43.5931632,-122.2329714,2.5,3,2017-08-19,OR608,PQR,1132,1.368
15288,21138,911,43.59613492,-122.2340074,2.5,3,2017-08-19,OR608,PQR,1243,1.257
15289,21139,912,43.59910814,-122.2350425,2.5,5,2017-08-19,OR608,PQR,1340,1.16
15290,21140,913,43.60208266,-122.236077,2.5,5,2017-08-19,OR608,PQR,1200,1.3
15291,21141,914,43.60505829,-122.2371107,2.5,5,2017-08-19,OR608,PQR,1390,1.11
15292,21142,915,43.60803482,-122.2381438,2.47,3,2017-08-19,OR608,PQR,1443,1.027
15293,21143,916,43.61101208,-122.2391763,2.47,3,2017-08-19,OR608,PQR,1492,0.978
15294,21144,917,43.61398985,-122.2402082,2.47,3,2017-08-19,OR608,PQR,1508,0.962
15295,21145,918,43.61696793,-122.2412397,2.47,3,2017-08-19,OR608,PQR,1465,1.005
15296,21146,919,43.61994615,-122.2422707,2.47,3,2017-08-19,OR608,PQR,1539,0.931
15297,21147,920,43.62292428,-122.2433012,2.47,3,2017-08-19,OR608,PQR,1655,0.815
15298,21148,921,43.62590215,-122.2443314,1.84,3,2017-08-19,OR608,PQR,1673,0.167
15299,21149,922,43.62887955,-122.2453613,1.84,3,2017-08-19,OR608,PQR,1702,0.138
15300,21150,923,43.63185631,-122.2463909,1.84,3,2017-08-19,OR608,PQR,1646,0.194
15301,21151,924,43.63483235,-122.2474202,1.75,3,2017-08-19,OR608,PQR,1580,0.17
15302,21152,925,43.63780764,-122.2484492,1.75,3,2017-08-19,OR608,PQR,1533,0.217
15303,21153,926,43.64078213,-122.2494777,1.75,3,2017-08-19,OR608,PQR,1460,0.29
15304,21154,927,43.64375576,-122.2505059,2.47,3,2017-08-19,OR608,PQR,1461,1.009
15305,21155,928,43.6467285,-122.2515336,2.47,3,2017-08-19,OR608,PQR,1527,0.943
15306,21156,929,43.6497003,-122.2525608,2.47,3,2017-08-19,OR608,PQR,1473,0.997
15307,21157,930,43.65267111,-122.2535876,2.38,3,2017-08-19,OR608,PQR,1423,0.957
15308,21158,931,43.65564088,-122.2546137,2.38,3,2017-08-19,OR608,PQR,1447,0.933
15309,21159,932,43.65860958,-122.2556393,2.38,3,2017-08-19,OR608,PQR,1311,1.069
15310,21160,933,43.66157714,-122.2566643,2.38,3,2017-08-19,OR608,PQR,1249,1.131
15311,21161,934,43.66454354,-122.2576887,2.38,3,2017-08-19,OR608,PQR,1206,1.174
15312,21162,935,43.66750871,-122.2587123,2.38,3,2017-08-19,OR608,PQR,952,1.428
15313,21163,936,43.67047262,-122.2597353,2.38,3,2017-08-19,OR608,PQR,871,1.509
15314,21164,937,43.67343521,-122.2607574,2.38,3,2017-08-19,OR608,PQR,904,1.476
15315,21165,938,43.67639648,-122.2617789,2.38,3,2017-08-19,OR608,PQR,875,1.505
15316,21166,939,43.67935657,-122.2627996,2.38,3,2017-08-19,OR608,PQR,793,1.587
15317,21167,940,43.68231564,-122.2638197,2.38,3,2017-08-19,OR608,PQR,765,1.615
15318,21168,941,43.68527387,-122.2648393,2.38,3,2017-08-19,OR608,PQR,738,1.642
15319,21169,942,43.68823142,-122.2658585,2.38,3,2017-08-19,OR608,PQR,697,1.683
15320,21170,943,43.69118848,-122.2668774,2.38,3,2017-08-19,OR608,PQR,643,1.737
15321,21171,944,43.6941452,-122.267896,2.38,3,2017-08-19,OR608,PQR,631,1.749
15322,29384,310,43.53548255,-122.2106003,3.4,3,2018-08-22,OR608,PQR,1581,1.819
15323,29385,311,43.53844593,-122.2116179,3.4,3,2018-08-22,OR608,PQR,1463,1.937
15324,29386,312,43.54140926,-122.212636,3.4,3,2018-08-22,OR608,PQR,1551,1.849
15325,29387,313,43.54437249,-122.2136544,3.4,3,2018-08-22,OR608,PQR,1525,1.875
15326,29388,314,43.54733561,-122.2146733,3.4,3,2018-08-22,OR608,PQR,1318,2.082
15327,29389,315,43.5502986,-122.2156926,3.4,3,2018-08-22,OR608,PQR,1281,2.119
15328,29390,316,43.55326142,-122.2167123,3.4,3,2018-08-22,OR608,PQR,1316,2.084
15329,29391,317,43.55622405,-122.2177325,3.4,3,2018-08-22,OR608,PQR,1365,2.035
15330,29392,318,43.55918646,-122.218753,3.4,3,2018-08-22,OR608,PQR,1327,2.073
15331,29393,319,43.56214864,-122.219774,3.4,3,2018-08-22,OR608,PQR,1423,1.977
15332,29394,320,43.56511055,-122.2207954,3.4,3,2018-08-22,OR608,PQR,1568,1.832
15333,29395,321,43.56807217,-122.2218172,3.4,3,2018-08-22,OR608,PQR,1732,1.668
15334,29396,322,43.57103348,-122.2228394,3.4,3,2018-08-22,OR608,PQR,1619,1.781
15335,29397,323,43.57399448,-122.223862,3.4,3,2018-08-22,OR608,PQR,1505,1.895
15336,29398,324,43.57695529,-122.224885,3.4,3,2018-08-22,OR608,PQR,1437,1.963
15337,29399,325,43.57991608,-122.2259084,3.4,3,2018-08-22,OR608,PQR,1398,2.002
15338,29400,326,43.58287701,-122.2269322,3.4,3,2018-08-22,OR608,PQR,1416,1.984
15339,29401,327,43.58583823,-122.2279564,3.4,3,2018-08-22,OR608,PQR,1473,1.927
15340,29402,328,43.5887999,-122.2289811,3.4,3,2018-08-22,OR608,PQR,1344,2.056
15341,29403,329,43.59176219,-122.2300061,3.4,3,2018-08-22,OR608,PQR,1159,2.241
15342,29404,330,43.59472524,-122.2310315,3.16,5,2018-08-22,OR608,PQR,1198,1.962
15343,29405,331,43.59768921,-122.2320573,3.16,5,2018-08-22,OR608,PQR,1345,1.815
15344,29406,332,43.60065428,-122.2330835,3.16,5,2018-08-22,OR608,PQR,1289,1.871
15345,29407,333,43.60362058,-122.2341101,3.16,5,2018-08-22,OR608,PQR,1313,1.847
15346,29408,334,43.60658829,-122.235137,3.16,5,2018-08-22,OR608,PQR,1514,1.646
15347,29409,335,43.60955756,-122.2361644,3.16,5,2018-08-22,OR608,PQR,1521,1.639
15348,29410,336,43.61252854,-122.2371921,3.16,5,2018-08-22,OR608,PQR,1601,1.559
15349,29411,337,43.6155014,-122.2382202,3.16,5,2018-08-22,OR608,PQR,1633,1.527
15350,29412,338,43.61847623,-122.2392487,3.16,5,2018-08-22,OR608,PQR,1600,1.56
15351,29413,339,43.62145282,-122.2402775,3.16,5,2018-08-22,OR608,PQR,1643,1.517
15352,29414,340,43.62443091,-122.2413066,3.16,5,2018-08-22,OR608,PQR,1777,1.383
15353,29415,341,43.62741022,-122.242336,3.16,5,2018-08-22,OR608,PQR,1671,1.489
15354,29416,342,43.6303905,-122.2433655,3.16,5,2018-08-22,OR608,PQR,1586,1.574
15355,29417,343,43.63337146,-122.2443952,3.16,5,2018-08-22,OR608,PQR,1535,1.625
15356,29418,344,43.63635285,-122.245425,3.16,5,2018-08-22,OR608,PQR,1500,1.66
15357,29419,345,43.63933438,-122.2464549,3.13,5,2018-08-22,OR608,PQR,1481,1.649
15358,29420,346,43.6423158,-122.2474848,3.13,5,2018-08-22,OR608,PQR,1508,1.622
15359,29421,347,43.64529683,-122.2485147,3.13,5,2018-08-22,OR608,PQR,1423,1.707
15360,29422,348,43.64827721,-122.2495445,3.13,3,2018-08-22,OR608,PQR,1379,1.751
15361,29423,349,43.65125666,-122.2505742,3.13,3,2018-08-22,OR608,PQR,1349,1.781
15362,29424,350,43.65423491,-122.2516037,3.13,3,2018-08-22,OR608,PQR,1313,1.817
15363,29425,351,43.65721171,-122.252633,3.13,5,2018-08-22,OR608,PQR,1294,1.836
15364,29426,352,43.66018677,-122.2536621,3.13,5,2018-08-22,OR608,PQR,1198,1.932
15365,29427,353,43.6631599,-122.2546909,3.13,5,2018-08-22,OR608,PQR,1189,1.941
15366,29428,354,43.66613118,-122.2557195,3.13,5,2018-08-22,OR608,PQR,1032,2.098
15367,29429,355,43.66910076,-122.2567478,3.13,5,2018-08-22,OR608,PQR,860,2.27
15368,29430,356,43.6720688,-122.2577759,3.13,5,2018-08-22,OR608,PQR,851,2.279
15369,29431,357,43.67503544,-122.2588038,3.13,5,2018-08-22,OR608,PQR,870,2.26
15370,29432,358,43.67800084,-122.2598316,3.13,5,2018-08-22,OR608,PQR,816,2.314
15371,29433,359,43.68096514,-122.2608593,3.13,5,2018-08-22,OR608,PQR,751,2.379
15372,26496,703,44.08963493,-119.3266895,5.05,5,2018-08-08,OR642,PDT,1430,3.62
15373,26497,704,44.09257144,-119.32773,5.05,5,2018-08-08,OR642,PDT,1470,3.58
15374,26498,705,44.09550837,-119.3287705,5.05,5,2018-08-08,OR642,PDT,1495,3.555
15375,26499,706,44.09844584,-119.3298109,5.05,5,2018-08-08,OR642,PDT,1440,3.61
15376,26500,707,44.10138397,-119.3308514,5.05,5,2018-08-08,OR642,PDT,1431,3.619
15377,26501,708,44.10432289,-119.3318918,5.05,5,2018-08-08,OR642,PDT,1388,3.662
15378,26502,709,44.10726271,-119.3329321,5.05,5,2018-08-08,OR642,PDT,1480,3.57
15379,26503,710,44.11020357,-119.3339722,5.05,5,2018-08-08,OR642,PDT,1379,3.671
15380,26504,711,44.11314558,-119.3350122,5.05,5,2018-08-08,OR642,PDT,1376,3.674
15381,26505,712,44.11608887,-119.3360519,5.05,5,2018-08-08,OR642,PDT,1401,3.649
15382,26506,713,44.11903352,-119.3370914,5.05,5,2018-08-08,OR642,PDT,1471,3.579
15383,26507,714,44.1219795,-119.3381307,5.05,5,2018-08-08,OR642,PDT,1522,3.528
15384,26508,715,44.12492672,-119.3391695,5.05,5,2018-08-08,OR642,PDT,1560,3.49
15385,26509,716,44.12787511,-119.340208,5.05,5,2018-08-08,OR642,PDT,1609,3.441
15386,26510,717,44.13082459,-119.3412461,5.05,5,2018-08-08,OR642,PDT,1709,3.341
15387,26511,718,44.13377509,-119.3422836,5.05,5,2018-08-08,OR642,PDT,1797,3.253
15388,26512,719,44.13672651,-119.3433207,5.05,5,2018-08-08,OR642,PDT,1832,3.218
15389,26513,720,44.1396788,-119.3443572,5.05,5,2018-08-08,OR642,PDT,1772,3.278
15390,26514,721,44.14263186,-119.3453931,5.05,5,2018-08-08,OR642,PDT,1735,3.315
15391,26515,722,44.14558562,-119.3464283,5.05,5,2018-08-08,OR642,PDT,1680,3.37
15392,26516,723,44.14854001,-119.3474628,5.05,5,2018-08-08,OR642,PDT,1615,3.435
15393,26517,724,44.15149495,-119.3484966,5.05,5,2018-08-08,OR642,PDT,1574,3.476
15394,26518,725,44.15445035,-119.3495296,5.05,5,2018-08-08,OR642,PDT,1603,3.447
15395,26519,726,44.15740614,-119.3505617,5.05,5,2018-08-08,OR642,PDT,1605,3.445
15396,26520,727,44.16036224,-119.351593,5.05,5,2018-08-08,OR642,PDT,1651,3.399
15397,26521,728,44.16331859,-119.3526234,5.05,5,2018-08-08,OR642,PDT,1659,3.391
15398,26522,729,44.16627515,-119.3536529,5.05,5,2018-08-08,OR642,PDT,1624,3.426
15399,26523,730,44.16923191,-119.3546817,5.05,5,2018-08-08,OR642,PDT,1595,3.455
15400,26524,731,44.17218882,-119.3557099,5.05,5,2018-08-08,OR642,PDT,1536,3.514
15401,26525,732,44.17514589,-119.3567375,5.05,5,2018-08-08,OR642,PDT,1553,3.497
15402,26526,733,44.17810307,-119.3577647,5.05,5,2018-08-08,OR642,PDT,1572,3.478
15403,26527,734,44.18106036,-119.3587915,5.05,5,2018-08-08,OR642,PDT,1538,3.512
15404,26528,735,44.18401772,-119.359818,5.05,5,2018-08-08,OR642,PDT,1473,3.577
15405,26529,736,44.18697514,-119.3608444,5.05,5,2018-08-08,OR642,PDT,1478,3.572
